term : e , tf : 1923139
term : a , tf : 1574438
term : t , tf : 1397887
term : s , tf : 1141980
term : i , tf : 857075
term : n , tf : 821490
term : r , tf : 678591
term : o , tf : 658661
term : c , tf : 476090
term : h , tf : 474623
term : l , tf : 394690
term : d , tf : 390473
term : m , tf : 384187
term : u , tf : 332720
term : in , tf : 328320
term : an , tf : 295724
term : the , tf : 263051
term : w , tf : 258916
term : on , tf : 256159
term : at , tf : 214208
term : f , tf : 201208
term : or , tf : 190887
term : p , tf : 175629
term : he , tf : 175165
term : g , tf : 173810
term : en , tf : 170584
term : v , tf : 169080
term : b , tf : 136401
term : it , tf : 134051
term : to , tf : 132865
term : 1 , tf : 128416
term : as , tf : 127151
term : is , tf : 125068
term : of , tf : 124471
term : and , tf : 120512
term : re , tf : 105172
term : st , tf : 99069
term : 2 , tf : 84174
term : be , tf : 58154
term : de , tf : 55484
term : al , tf : 55394
term : 9 , tf : 53093
term : k , tf : 50415
term : 0 , tf : 46371
term : 5 , tf : 46180
term : no , tf : 45212
term : y , tf : 44787
term : ed , tf : 44713
term : for , tf : 43804
term : 3 , tf : 43745
term : la , tf : 43473
term : co , tf : 43023
term : so , tf : 39770
term : 4 , tf : 39303
term : us , tf : 38227
term : 8 , tf : 37102
term : 6 , tf : 35138
term : 7 , tf : 34200
term : all , tf : 33110
term : mi , tf : 30563
term : es , tf : 29325
term : 20 , tf : 28767
term : are , tf : 24820
term : can , tf : 23519
term : with , tf : 23388
term : el , tf : 22747
term : was , tf : 22667
term : by , tf : 21926
term : from , tf : 20756
term : one , tf : 20346
term : 19 , tf : 20249
term : j , tf : 19467
term : le , tf : 19238
term : out , tf : 18805
term : ca , tf : 18258
term : hurricane , tf : 18166
term : land , tf : 17201
term : ma , tf : 17110
term : state , tf : 15205
term : me , tf : 15187
term : per , tf : 15017
term : ar , tf : 14696
term : te , tf : 14566
term : am , tf : 14382
term : ne , tf : 14325
term : that , tf : 14295
term : if , tf : 14085
term : over , tf : 14077
term : storm , tf : 13229
term : up , tf : 13032
term : un , tf : 12813
term : we , tf : 12654
term : tropical , tf : 12599
term : use , tf : 12427
term : do , tf : 12302
term : 10 , tf : 12030
term : x , tf : 12008
term : ri , tf : 11992
term : th , tf : 11840
term : were , tf : 11330
term : sea , tf : 11303
term : north , tf : 11057
term : low , tf : 10820
term : new , tf : 10695
term : et , tf : 10553
term : his , tf : 10457
term : art , tf : 10162
